customer_id,first_name,last_name,email,phone,dob,address,city,state,zip,country,customer_segment,account_status,ssn,credit_card_number,bank_account_number,insurance_id,ethnicity,annual_income,ip_address,passport_number,drivers_license,emergency_contact_phone
100000,Danielle,Johnson,john21@example.net,(819) 600-1338,1979-04-09,863 Lawrence Valleys,Port Lindachester,LA,45098,USA,Clinical,Active,275-78-5010,41117648350305642084,1361531223,INS-97971488,Hispanic or Latino,138712,165.234.73.68,P28740864,NY5408072,(423) 511-6155
100001,Cassandra,Roman,yherrera@example.org,555-1234,1975-08-15,310 Kendra Common Apt. 164,Reidstad,Pennsylvania,21820,USA,Mid-Market,Pending,241-75-9085,41110122691669785119,8649245200,INS-25374874,Prefer not to say,175763,197.174.57.76,P68353204,NY8612220,(553) 419-2832
100002,Steven,Nelson,gabriellecameron@example.org,(305) 641-3953,1983-03-03,724 John Points Suite 969,Coxberg,WA,67285,USA,Clinical,Pending,880-32-9317,41114893252880959005,93651970,INS-58718453,Asian,97770,146.40.43.188,P75228535,CA9937326,(710) 122-6916
100003,Patrick,Ferrell,tasha01@example.net,(845) 146-2704,2006-04-09,148 Eric Track,New Stephanie,Florida,70015,USA,Clinical,Churned,269-43-9645,34006383465787134681,4579956444,INS-12823170,Other,180207,57.3.36.182,P94705205,CA4841005,(095) 701-5430
100004,John,Bradley,millertodd@example.org,(822) 782-4896,2005-09-20,465 Lam Mission,East Jeffreymouth,AZ,03258,USA,Distributor,Pending,123,55007382997376312588,7135276666,INS-57553014,Hispanic or Latino,142767,187.27.50.16,P64038913,TX2833230,(983) 930-1031
100005,Rebecca,Heath,palmerjoshua@example.com,(382) 997-3763,1942-03-17,6670 Bruce Stream Suite 133,New Shane,IL,55797,USA,SMB,Churned,287-45-8579,41111781080132678886,261837136,INS-60864911,White,137346,201.232.146.109,P84593961,FL3597059,(247) 317-8108
100006,Mary,Novak,,(326) 773-6026,1935-06-24,7468 Moore Hill Apt. 098,Lake Leeton,IN,77070,USA,Enterprise,Active,158-16-8811,34008208121913615033,8770623742,INS-21003626,Hispanic or Latino,207326,134.161.133.53,P99889098,TX5004485,(788) 208-1219
100007,Carlos,Hensley,,(619) 399-0916,1983-04-24,3534 Anderson Rue Suite 751,South Christineshire,FL,13605,USA,Clinical,Pending,869-19-1152,55009911838425137054,1234011538,INS-68812137,Other,219428,207.4.153.239,P99038526,CA3253031,(183) 842-5135
100008,Justin,Kim,,(849) 808-4124,1943-09-30,824 Jacobs Stravenue,Jamesview,CT,66745,USA,Clinical,Inactive,719-36-6617,41114874016400525291,9293923903,INS-69302158,Other,219986,3.57.38.242,P30005727,CA7194416,(740) 164-0052
100009,Dana,Green,barnold@example.net,(011) 280-5982,1966-09-11,5053 Elizabeth Knoll,Dicksonberg,Georgia,31530,USA,Mid-Market,Inactive,xxx-xx-xxxx,41115331586923227755,116456634,INS-54585178,Hispanic or Latino,245301,189.127.136.41,P24508349,FL1649691,(226) 025-6342
100010,Kristin,Rodriguez,garrisonjeffrey@example.com,(543) 303-6541,2005-11-27,8685 Darrell Green Apt. 940,New Ryanmouth,Iowa,57700,USA,enterprise,Churned,940-39-4652,41113654145868502889,1131910732,INS-87925434,Asian,45028,112.176.160.112,P91363974,CA7462506,(981) 693-4060
100011,April,Drake,michaeljones@example.net,(595) 148-4656,,236 Byrd Extensions Suite 680,Justinchester,Illinois,76520,USA,ENTERPRISE,Active,101-76-9821,34003561595148466344,9869764000,INS-27084279,Black or African American,145217,98.89.154.104,P83542887,CA6098175,(957) 773-8721
100012,Justin,Beck,clarence34@example.org,(320) 037-9176,2000-01-04,676 Dylan Spurs,Port Michelleville,NV,56225,USA,Distributor,Pending,552-96-4501,34007214895134333414,114906255,INS-42862209,Hispanic or Latino,195241,19.233.212.227,P94525678,NY7442089,(328) 708-3172
100013,Laurie,Contreras,stephanie79@example.net,(868) 727-7434,1991-03-24,347 Jennifer Freeway Suite 558,East Edwardfurt,KS,91458,USA,enterprise,Active,981-23-7965,41112870831727886198,8133612497,INS-92228802,Prefer not to say,167324,141.228.81.191,P73709724,FL5348512,(231) 665-8760
100014,Jamie,Fisher,gateskathy@example.com,(705) 466-8893,1970-12-18,7065 Ramsey Ville Suite 298,South Brittanytown,South Dakota,11504,USA,ENTERPRISE,Churned,381-66-2269,34004345581223624505,4580828113,INS-64707061,Asian,177242,16.105.215.100,P88393811,CA7381734,(627) 204-6537
100015,Mark,Juarez,aramirez@example.com,(170) 805-3100,2004-08-23,92327 Anne Forge,Lyonsstad,MN,22493,USA,ENTERPRISE,Churned,955-63-9818,34008937346706563704,7914911624,INS-27129912,Other,175017,192.168.1.1.1,P89442503,CA2408404,(991) 241-9049
100016,Erica,Rubio,mdavid@example.org,(931) 491-9058,1966-08-05,85067 Ryan Lake Suite 262,Christinaside,Florida,63873,USA,Distributor,Churned,366-58-6363,41117556464170806733,9562961447,INS-19209801,Prefer not to say,45553,64.102.10.160,P30452412,NY3117636,(769) 453-1473
100017,Karen,Hudson,frogers@example.com,(273) 545-4948,,313 Freeman Trace,Lake Thomas,DE,93803,USA,SMB,Inactive,362-57-3749,34009124190496632245,1053030161,INS-50477742,Prefer not to say,192394,204.21.177.137,P67495923,TX2156902,(770) 143-6349
100018,Miguel,Tran,ronald85@example.com,(744) 431-3518,2004-09-26,37498 Hooper Village,West Jeremy,Michigan,24020,USA,Enterprise,Churned,208-65-6934,34007262849877695397,4024170428,INS-47437115,Hispanic or Latino,98927,146.194.172.8,P76344695,TX4050766,(408) 240-0842
100019,Dana,Mullins,salasaudrey@example.com,(775) 204-7116,1971-03-21,29413 Angela Mall,Port Alexandra,MN,59550,USA,Distributor,Pending,710-99-5526,34000831367837771282,4704628398,INS-39742165,Hispanic or Latino,216347,170.188.242.142,P81259135,TX8138769,(749) 649-9091
100020,Stacey,Clark,josephmiller@example.org,(281) 206-7974,,44713 French Road,South Danny,Oklahoma,29967,USA,ENTERPRISE,Pending,377-49-5118,41111351823374985636,4221261115,INS-36054020,Asian,94633,78.7.64.71,P16109013,CA5901239,(242) 102-4994
100021,Scott,Harrison,holly48@example.net,(771) 906-5940,1941-12-27,490 Thomas Run,Moonburgh,Florida,77221,USA,Clinical,Churned,112-83-5658,55007752047116711878,661662547,INS-85543051,Asian,57329,31.213.115.199,P80138498,FL8558378,(671) 756-5512
100022,Mark,Steele,,(468) 071-5451,2006-02-23,087 Brown Path Suite 977,East Josephberg,Maryland,38253,USA,Distributor,Churned,735-17-2625,41113412328120678699,1260949136,INS-41068214,Asian,220324,221.232.36.176,P41329612,TX4318855,(771) 093-2480
100023,Andrea,Davis,,(171) 274-8467,,78263 Michelle Harbor Suite 584,West Jessicashire,OH,76512,USA,enterprise,Inactive,946-28-2169,41112499471746489847,6425801613,INS-20796722,Other,45449,189.165.128.7,P22257687,NY1348050,(727) 875-5886
100024,Stanley,Morris,tinaallen@example.com,(360) 576-6270,,951 Garcia Motorway,Lake Douglasberg,Utah,10308,USA,Distributor,Pending,881-32-8708,34007429671756552713,3693935600,INS-54265498,Hispanic or Latino,216842,170.205.18.117,P21819185,TX5234550,(745) 961-5865
100025,Courtney,,cbrennan@example.net,(134) 316-1172,1985-12-25,50455 Thomas Pines,Knightburgh,WY,22781,USA,Mid-Market,Active,655-69-7770,41113859770348248178,2091821325,INS-13874790,Prefer not to say,194612,182.81.159.142,P11835355,FL2563790,(219) 693-7923
100026,Steven,King,elizabeth74@example.net,(821) 759-4647,,67136 Andrews Squares Suite 064,New Michelleton,DE,79983,USA,Mid-Market,Active,257-73-5781,34004677378263983236,3720967433,INS-47077298,Hispanic or Latino,124096,130.136.1.73,P50071487,FL3493017,(743) 953-3942
100027,Courtney,Berger,parkerscott@example.net,(521) 456-2328,1999-04-21,842 Sloan Orchard Suite 517,East Karenbury,NM,89148,USA,ENTERPRISE,Pending,656-58-8460,55003396360576629115,4153889422,INS-26944487,Other,189712,26.225.51.135,P71327848,CA3418526,(685) 160-4817
100028,Miguel,Curry,brenda51@example.net,(370) 985-9317,2001-09-15,612 Sophia Hollow Suite 113,South Shawn,TN,88382,USA,enterprise,Active,371-53-7512,34001586578091344727,3217337120,INS-68246664,White,234326,26.227.85.178,P50193656,CA1771600,(869) 261-7964
100029,Antonio,Wood,pwallace@example.com,(158) 506-4317,1942-01-05,900 Sanchez Crossroad,North Maria,AR,73142,USA,ENTERPRISE,Pending,249-41-9702,55009222196937924804,5395791669,INS-44269370,Prefer not to say,37463,120.147.80.19,P69287967,TX6018975,(393) 352-9042
100030,Vanessa,Fernandez,danieldelacruz@example.org,(053) 950-2402,1989-06-20,177 Palmer Coves,Gordonton,Nevada,95822,USA,Clinical,Pending,409-35-7302,55001369594406401803,7505457335,INS-48412328,Black or African American,194138,57.97.128.174,P98473848,NY2630140,(847) 007-6617
100031,Jennifer,Wallace,morriseddie@example.org,(499) 856-9847,,18367 Robert Views Suite 661,Ronaldview,Tennessee,49561,USA,Enterprise,Pending,134-84-6977,34002145623285885465,3576852761,INS-44489940,Hispanic or Latino,246416,223.173.58.120,P20106509,NY4785186,(271) 111-6152
100032,Angela,Willis,elizabeth65@example.net,(604) 945-1983,1946-08-13,15851 Andrews Valley Suite 899,New Sarahview,Washington,04295,USA,Clinical,Churned,923-81-6992,41116048175496514830,2034977737,INS-93154172,Other,120984,57.32.237.233,P50559278,FL2957497,(244) 550-2296
100033,Chad,Figueroa,davisalyssa@example.com,(675) 254-5991,1999-10-22,90147 Tucker Mills,Nelsonhaven,AZ,15419,USA,ENTERPRISE,Churned,340-78-3222,55007586926179641536,7269700175,INS-39161443,Hispanic or Latino,151574,219.185.50.252,P59302863,TX2015861,(561) 497-8403
100034,Randall,Greene,harrissierra@example.org,(445) 107-6226,1974-03-14,851 Hensley Canyon,Smithland,IL,41534,USA,Enterprise,Churned,123,34009005329318394538,5305689007,INS-29804386,Other,35743,38.66.128.205,P33420607,CA1432519,(969) 664-1605
100035,George,Meza,xcollier@example.org,(613) 696-8164,1989-10-07,2181 Rebecca Keys,Jessicaberg,MN,31469,USA,Distributor,Inactive,116-32-5347,41112681177589179254,2651863774,INS-98436473,Other,114070,8.31.245.217,P63904155,FL2811298,(124) 329-2127
100036,Steven,Elliott,kmaldonado@example.net,(955) 271-7744,1978-06-30,147 Johnson Land Suite 119,Fordside,NH,97352,USA,Enterprise,Active,251-18-3067,55009985698478962624,3727261214,INS-67723010,Hispanic or Latino,94898,212.232.204.107,P22762205,TX8159911,(079) 359-7820
100037,Shannon,Shepherd,toni18@example.net,(203) 778-8925,1962-07-16,6590 Jones Court Suite 449,West Christopher,KY,87481,USA,ENTERPRISE,Inactive,585-18-2494,41111615280988517730,7527413631,INS-16904975,Asian,192393,27.108.79.169,P74718365,NY2815603,(254) 629-1486
100038,Dawn,Murphy,elizabethcalderon@example.net,(816) 850-5423,1960-04-07,32214 William Plains Apt. 592,Mooreburgh,OK,91313,USA,ENTERPRISE,Active,687-38-8030,34009980940244551100,9215195056,INS-98227303,Hispanic or Latino,53241,163.15.46.192,P81200181,NY7311494,(927) 065-3794
100039,Karen,Bowers,amandacollins@example.com,N/A,2001-04-24,9774 Shaw Manor,Port James,HI,79755,USA,ENTERPRISE,Pending,895-82-2391,41112290147679765475,2210510647,INS-56328316,Hispanic or Latino,64069,174.249.157.12,P39597483,FL1919088,(240) 758-1814
100040,Christopher,Martin,jwhitehead@example.com,123,1942-01-06,5060 Shaw Freeway,Vangstad,IN,29931,USA,Distributor,Inactive,396-51-2965,41117622683885161693,1883548915,INS-71707170,White,117066,147.207.213.75,P25458308,FL1349914,(051) 522-0472
100041,Katherine,,awest@example.org,(043) 289-8614,1952-09-01,36971 Mary Parks,Lake Zacharybury,Hawaii,94682,USA,Distributor,Churned,470-21-8155,41113696816453522251,9089675280,INS-78444607,Black or African American,238483,187.75.120.27,P29655410,TX4309671,(246) 095-3962
100042,Elizabeth,Miller,carlos88@example.net,(880) 670-6540,1961-05-22,3195 Bradley Plains,Lisaburgh,GA,90243,USA,Distributor,Active,891-90-9095,55009979955271775961,7725177240,INS-89379016,White,127259,80.236.231.10,P17635653,TX5816353,(772) 217-0430
100043,Kylie,Blackwell,sarah86@example.net,(740) 345-0541,1993-09-03,7652 Holt Land Suite 161,Morrisonburgh,CO,71997,USA,SMB,Churned,667-15-8368,34003597820715183827,178114160,INS-68754920,Hispanic or Latino,172381,41.186.190.235,P47969333,FL7858012,(451) 154-4796
100044,Garrett,Wallace,wwilliams@example.net,(640) 165-8202,1997-04-10,21355 Herring Bypass Apt. 755,Hinesshire,Utah,18548,USA,SMB,Active,762-52-2079,55001864492519256082,1693446724,INS-89865081,Prefer not to say,57208,97.168.65.172,P80651318,CA8103580,(856) 543-1027
100045,April,Mcintyre,greenjorge@example.com,(394) 731-2172,2000-12-04,55188 Vance Vista Apt. 258,North Tracie,Alaska,18703,USA,ENTERPRISE,Pending,319-53-8967,41113221418880593147,6870121241,INS-30703455,Black or African American,82407,198.84.224.12,P65144509,TX4985095,(370) 589-5782
