case_id,patient_id,customer_id,product_id,case_type,case_date,resolution_date,adverse_event_flag,mdr_submitted,consent_obtained,phi_data_present,case_status,assigned_rep,diagnosis_code,treatment_notes,prescribing_physician,npi_number,patient_dob,home_address,health_plan_id,copay_amount
CASE-10000,PT-927175,100055,PRD-5019,Inquiry,2024-02-04,2024-03-25,FALSE,FALSE,,TRUE,Closed,REP-4,M25.511,Patient Joshua Gonzalez SSN 523-87-6463 reported pain. Contact at (447) 417-5955 or rgallegos@example.org for follow up. Credit card 3400-6421-5226-55768885 on file for billing.,Ruben Cruz,1411441988,1970-10-11,"654 Matthew Parkway, Christopherborough, KS 29108",HP-676023,74.57
CASE-10001,PT-659699,100012,PRD-5068,Inquiry,2024-03-25,,FALSE,FALSE,TRUE,FALSE,Open,REP-23,G56.0,Patient Taylor Johnson (DOB on file) contacted via (182) 727-9559. SSN 987-27-5828 verified. Billing: cbarrett@example.com.,Lori Booth,1896845363,1958-11-10,"67551 Robin Inlet, South Amy, WV 03351",HP-541531,36.37
CASE-10002,PT-968034,100026,PRD-5007,Inquiry,2023-08-31,2023-10-19,TRUE,FALSE,FALSE,FALSE,Closed,REP-12,G56.0,Patient Scott Jensen SSN 123456789 reported pain. Contact at (996) 673-4595 or tgregory@example.org for follow up. Credit card 4111-1917-9202-52132262 on file for billing.,Sherry Hines,1504406044,1941-08-18,"6496 Frank Expressway, Oliviahaven, ID 74948",HP-246918,112.22
CASE-10003,PT-832497,100141,PRD-5060,Return,2024-12-13,,TRUE,,TRUE,FALSE,Pending,REP-10,G56.0,Patient Karen Anderson (DOB on file) contacted via (501) 425-7627. SSN 613-49-4724 verified. Billing: hopkinsjames@example.org.,Bobby Young,1291872669,2000-02-02,"1328 Smith Estate, Coryside, TX 52149",HP-646833,56.63
CASE-10004,PT-231211,100010,PRD-5051,Complaint,2023-11-18,,FALSE,TRUE,FALSE,FALSE,Escalated,REP-16,Z96.641,Patient Holly Durham SSN xxx-xx-xxxx reported pain. Contact at (673) 162-5265 or lori69@example.com for follow up. Credit card 5500-6620-5634-11156496 on file for billing.,Hannah Santiago,1070135921,1989-04-29,"92355 Mason Alley, Melendezbury, DC 66030",HP-726116,1.65
CASE-10005,PT-424135,100091,PRD-5070,Inquiry,2024-10-08,,TRUE,FALSE,FALSE,TRUE,Open,REP-3,Z96.641,Patient Jacob Clark SSN 422-60-6830 reported pain. Contact at (615) 626-2446 or ajohnson@example.org for follow up. Credit card 3400-9097-0051-40547523 on file for billing.,Michael Flowers,1355750197,1971-10-19,"51602 Anderson Parkways Suite 707, Hendersonton, ME 56204",HP-877468,75.54
CASE-10006,PT-626570,100048,PRD-5003,Return,2024-06-05,,FALSE,TRUE,FALSE,TRUE,Open,REP-3,I10,"Follow-up: Jonathan Walters, SSN 1655... Contact (978) 575-8512. Card ending 1111 on file.",Adam Vaughan,1256743087,1989-08-08,"89760 Campbell Crossing Suite 750, Johnnymouth, TX 39317",HP-740037,91.03
CASE-10007,PT-259804,100175,PRD-5080,Return,2023-08-15,,FALSE,FALSE,TRUE,FALSE,Open,REP-16,K21.0,Patient Katie Johnson (DOB on file) contacted via (424) 560-7540. SSN 571-43-8753 verified. Billing: howardbenjamin@example.net.,Christopher Nichols,1698245804,1995-09-26,"276 Reed Mount, Port Rebecca, VA 69124",HP-229988,145.75
CASE-10008,PT-611976,100114,PRD-5046,Adverse Event,2024-04-07,,FALSE,TRUE,FALSE,FALSE,Escalated,REP-12,I10,Patient Ashley Williams SSN 683-61-2195 reported pain. Contact at (550) 291-6815 or roberto02@example.net for follow up. Credit card 4111-6874-0903-80215762 on file for billing.,Matthew Andrade,1938620952,1966-11-12,"39449 Heather Causeway Suite 973, Hillburgh, KY 66241",HP-801655,14.03
CASE-10009,PT-588508,100064,PRD-5082,Return,2023-08-24,,FALSE,TRUE,FALSE,FALSE,Open,REP-25,G56.0,Patient Emily Jacobs (DOB on file) contacted via (244) 063-0624. SSN 123 verified. Billing: steven51@example.org.,Michael Walker,1687427108,1989-03-09,"979 Walters Isle Suite 780, Matthewstad, GU 58747",HP-435740,85.23
