product_id,product_name,product_category,fda_clearance_number,fda_clearance_date,device_class,manufacturer,lot_number,expiry_date,recall_status,hcpcs_code
PRD-5000,BONE GRAFT MATRIX 0,Surgical Kit,K407410,2017-09-02,III,Luminos LLC,LOT-238440,2029-01-22,Active,J7883
PRD-5001,Durolane Kit 1,Orthobiologics,K776000,,I,Luminos LLC,LOT-166007,2026-07-12,None,J9513
PRD-5002,Exogen Unit 2,Stimulation Device,K706815,2018-01-29,II,Luminos LLC,LOT-609763,2028-11-24,Resolved,J5982
PRD-5003,bone graft matrix 3,Orthobiologics,K280079,2022-10-13,II,Luminos LLC,LOT-489967,2028-01-08,,J3430
PRD-5004,bone graft matrix 4,Stimulation Device,K578073,2018-05-22,I,Luminos LLC,LOT-846389,2028-01-02,None,J3873
PRD-5005,Bone Graft Matrix 5,Orthobiologics,K349461,2021-10-10,,Luminos LLC,LOT-702433,2027-02-11,Resolved,J5266
PRD-5006,Bone Graft Matrix 6,Stimulation Device,K315120,2024-12-07,,Luminos LLC,LOT-797883,2028-03-07,Active,
PRD-5007,bone graft matrix 7,Surgical Kit,K570211,2023-07-03,,Luminos LLC,LOT-659565,2028-02-04,,J1408
PRD-5008,Exogen Unit 8,Orthobiologics,K905849,2020-03-09,II,Luminos LLC,LOT-263633,2026-04-25,,
PRD-5009,Durolane Kit 9,Surgical Kit,K839719,2022-01-27,III,  Luminos LLC  ,LOT-938416,2028-11-18,Active,J2840
PRD-5010,BONE GRAFT MATRIX 10,Surgical Kit,K246195,2026-08-16,,Luminos LLC,LOT-423047,2026-07-17,Resolved,J4610
PRD-5011,bone graft matrix 11,Bone Graft,K196973,2027-09-24,III,Luminos LLC,LOT-304629,2027-08-25,Active,J4206
PRD-5012,BONE GRAFT MATRIX 12,Surgical Kit,K664566,2017-09-24,III,Luminos LLC,LOT-191621,2029-04-10,Resolved,J4185
PRD-5013,bone graft matrix 13,Orthobiologics,K732471,2024-09-11,III,	Partner Med Co	,LOT-255132,2028-10-19,Active,J7326
PRD-5014,BONE GRAFT MATRIX 14,Surgical Kit,K398477,2021-11-14,,  Luminos LLC  ,LOT-688285,2026-03-14,,J4533
PRD-5015,Durolane Kit 15,Stimulation Device,K535798,2022-02-01,I,Luminos LLC,LOT-944809,2028-10-12,Resolved,
PRD-5016,EXOGEN UNIT 16,Surgical Kit,K726981,,I,Luminos LLC,LOT-417960,2029-01-24,Active,J2083
PRD-5017,BONE GRAFT MATRIX 17,Stimulation Device,K106940,2022-04-05,II,Luminos LLC,LOT-283388,2025-07-17,,J8571
PRD-5018,Bone Graft Matrix 18,Surgical Kit,K295041,2022-01-29,III,	Partner Med Co	,LOT-962767,2028-02-05,Active,J9095
PRD-5019,Bone Graft Matrix 19,Surgical Kit,K128143,2023-08-07,II,	Partner Med Co	,LOT-771670,2029-01-19,,J5713
PRD-5020,Bone Graft Matrix 20,Bone Graft,K615780,2018-02-03,I,Luminos LLC,LOT-129824,2027-01-27,Active,J9078
PRD-5021,EXOGEN UNIT 21,Bone Graft,K881782,2019-12-08,III,	Partner Med Co	,LOT-370439,2029-01-26,,J7114
