order_id,customer_id,product_id,product_name,order_date,ship_date,quantity,unit_price,total_amount,sales_rep_id,region,payment_method,revenue_recognized,billing_address,cardholder_name,card_last_four,billing_email,tax_id
ORD-30000,957117,PRD-5013,Supartz FX,2023-04-30,2023-05-01,3,2328.15,6984.45,REP-23,West,Wire,No,"552 Melinda Mill, Hammondtown, IA 62585",Jonathan Miller,5412,jennifer65@example.net,86-1097397
ORD-30001,956372,PRD-5005,Bone Graft Matrix,2023-09-10,2023-09-22,19,690.13,13112.47,,East,CC,Yes,"86326 Hardin Mount, Sherrymouth, FL 01804",Kelly Jones,1909,leroy26@example.org,19-7398678
ORD-30002,915314,PRD-5051,Supartz FX,2023-05-19,2023-05-23,13,491.48,6389.24,REP-28,South,CreditCard,Yes,"29084 Morales Springs Suite 550, Rachelberg, UT 53445",Daniel Stephens,7592,zterry@example.net,46-3585950
ORD-30003,941060,PRD-5038,Bone Graft Matrix,2024-09-14,2024-09-21,10,4523.48,45234.80,REP-20,East,Wire,Yes,"41085 Hardy Streets Apt. 884, North William, ME 68833",Mark Johnson,2574,john46@example.net,57-9600893
ORD-30004,965432,PRD-5062,Bone Graft Matrix,2024-11-18,2024-11-25,16,1378.97,22063.52,REP-20,North,Net30,No,"054 Martinez Throughway, South Kennethtown, NH 44931",Dr. Virginia Cunningham,7922,michaelmitchell@example.net,57-4126532
ORD-30005,980338,PRD-5080,Bone Graft Matrix,2023-03-14,2023-03-15,17,1741.64,29607.88,REP-15,South,CreditCard,Yes,"683 Mark Prairie, Port Kimberly, NH 13344",Jeffery Jenkins,9638,brownpamela@example.com,90-9802632
ORD-30006,915314,PRD-5037,Bone Graft Matrix,2023-12-06,2023-12-08,16,1536.95,24591.20,,East,Net30,Yes,"1586 Wiggins Prairie, Fieldsmouth, UT 64666",Jennifer Martin,5073,toddellis@example.net,76-8176148
ORD-30007,947263,PRD-5072,Exogen Unit,2024-03-03,2024-03-05,2,2591.40,5182.80,REP-17,West,Credit Card,No,"377 Julie Points, Sandraville, PA 54059",Jacob Roberts,8612,davidtorres@example.com,94-5251016
ORD-30008,937083,PRD-5032,Exogen Unit,2024-08-20,2024-08-29,1,613.98,613.98,REP-22,South,Net30,No,"7022 Williams Inlet Suite 327, North Amyland, VI 06357",Kenneth Knight,3985,kimberly79@example.org,60-1759315
ORD-30009,915314,PRD-5053,Supartz FX,2023-09-01,2023-08-13,15,3798.90,56983.50,REP-15,East,Net30,No,"777 Michelle Islands, Port Colleenchester, MS 31017",Gina Williams,4066,pfitzgerald@example.org,37-4105251
