alignment_id,order_id,customer_id,customer_name,sales_rep_id,rep_name,rep_assigned_territory,order_region,product_name,order_amount,commission_rate,commission_amount,misalignment_flag,misaligned_commission,misalignment_reason,action_required
TALIGN-001,ORD-002,CUST-1002,Durham Center,REP-02,Jordan Kim,Midwest,Southeast,GELSYN-3 6mL,1440.0,0.03,43.2,1,43.2,REP-02 assigned to Midwest territory but ORD-002 is in Southeast region,"Route order to Southeast rep. Adjust commission: deduct $43 from REP-02, credit REP-01 (Southeast)."
TALIGN-002,ORD-004,CUST-1004,Triangle System,REP-04,Marcus Webb,Central,Southeast,EXOGEN Lite,1800.0,0.03,54.0,1,54.0,REP-04 assigned to Central territory but ORD-004 is in Southeast region,"Route order to Southeast rep. Adjust commission: deduct $54 from REP-04, credit REP-01."
TALIGN-003,ORD-005,CUST-1005,Southeast Group,REP-05,Diana Torres,West,Southeast,neXus System,17000.0,0.03,510.0,1,510.0,REP-05 assigned to West territory but ORD-005 is in Southeast region — LARGEST misalignment ($510 commission at risk),"Route to Southeast rep. Deduct $510 from REP-05, credit REP-06 or REP-08 (Charlotte area)."
TALIGN-004,ORD-019,CUST-1008,Blue Clinic,REP-03,Sarah Chen,Southeast,Northeast,GELSYN-3 6mL,2160.0,0.03,64.8,1,64.8,REP-03 assigned to Southeast territory but ORD-019 is in Northeast region,Route order to Northeast rep. Adjust commission $65.
TALIGN-005,ORD-020,CUST-1009,Cape Institute,REP-03,Sarah Chen,Southeast,Northeast,SUPARTZ FX 2.5mL,1300.0,0.03,39.0,1,39.0,REP-03 assigned to Southeast but ORD-020 is in Northeast region,Route to Northeast rep. Commission adjustment $39.
TALIGN-006,ORD-023,CUST-1012,Carolina Logistics,REP-01,Alex Martinez,Southeast,Central,DUROLANE 3mL,850.0,0.03,25.5,1,25.5,REP-01 assigned to Southeast but ORD-023 is in Central region. ALSO: CUST-1012 is a duplicate record — territory assignment ambiguous,"Resolve CUST-1012 duplicate first, then re-assign territory. Commission $26 on hold."
TALIGN-007,ORD-024,CUST-1013,Unknown Customer,REP-01,Alex Martinez,Southeast,Central,neXus System,8500.0,0.03,255.0,1,255.0,REP-01 assigned to Southeast but ORD-024 is in Central region. ALSO: CUST-1013 is an orphan customer with no master record,"Cannot attribute commission until customer record created. Revenue $8,500 unattributed."
TALIGN-008,ORD-001,CUST-1001,Northside Orthopedics,REP-01,Alex Martinez,Southeast,Southeast,DUROLANE 3mL,1700.0,0.03,51.0,0,0.0,Aligned. REP-01 Southeast territory matches Southeast region.,No action required.
TALIGN-009,ORD-003,CUST-1003,Raleigh Clinic,REP-03,Sarah Chen,Southeast,Southeast,SUPARTZ FX 2.5mL,1300.0,0.03,39.0,0,0.0,Aligned.,No action required.
TALIGN-010,ORD-006,CUST-1026,Capital Institute,REP-06,Tyler Brooks,Southeast,Southeast,DUROLANE 3mL,1700.0,0.03,51.0,0,0.0,Aligned.,No action required.
TALIGN-011,ORD-007,CUST-1027,Triad Specialists,REP-07,Rachel Nguyen,Southeast,Southeast,GELSYN-3 6mL,1440.0,0.03,43.2,0,0.0,Aligned.,No action required.
TALIGN-012,ORD-008,CUST-1028,East Center,REP-08,James Okafor,Southeast,Southeast,neXus System,17000.0,0.03,510.0,0,0.0,Aligned.,No action required.
TALIGN-013,ORD-009,CUST-9901,Unknown Customer,REP-04,Marcus Webb,Central,Central,DUROLANE 3mL,850.0,0.03,25.5,0,0.0,Territory aligned but customer is orphan.,Create customer record.
TALIGN-014,ORD-013,CUST-1027,Triad Specialists,REP-07,Rachel Nguyen,Southeast,Southeast,EXOGEN 4.0,4200.0,0.03,126.0,0,0.0,Territory aligned but product is RECALLED.,Halt commission pending retrieval resolution.
TALIGN-015,ORD-029,CUST-1027,Triad Specialists,REP-10,Ben Castillo,Southeast,Southeast,TalisMann,14000.0,0.03,420.0,0,0.0,Aligned. Contract expiring 28 days.,Ensure contract renewal to protect future commission.
